time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Special - total,992,491,16,34,1,1,22,83,56,96,182,2,5,3,49.5,1.6,3.4,0.1,0.1,2.2,8.4,5.6,9.7,18.3,0.2,0.5,0.3
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,1,461,169,3,15,0,2,16,8,58,141,43,0,3,3,36.7,0.7,3.3,0,0.4,3.5,1.7,12.6,30.6,9.3,0,0.7,0.7
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,10,10,6,0,0,0,0,0,1,1,1,1,0,0,0,60,0,0,0,0,0,10,10,10,10,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,12 or more,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,2,304,156,2,16,0,0,14,4,29,51,22,3,6,1,51.3,0.7,5.3,0,0,4.6,1.3,9.5,16.8,7.2,1,2,0.3
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,3,238,105,3,21,0,0,8,5,28,35,27,0,5,1,44.1,1.3,8.8,0,0,3.4,2.1,11.8,14.7,11.3,0,2.1,0.4
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,4,204,85,2,18,0,0,7,6,29,41,14,0,2,0,41.7,1,8.8,0,0,3.4,2.9,14.2,20.1,6.9,0,1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,5,232,119,9,7,0,1,7,11,15,35,21,1,6,0,51.3,3.9,3,0,0.4,3,4.7,6.5,15.1,9.1,0.4,2.6,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,6,199,82,5,12,0,1,9,12,15,29,28,2,2,2,41.2,2.5,6,0,0.5,4.5,6,7.5,14.6,14.1,1,1,1
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,7,262,106,10,17,0,0,7,24,15,29,40,2,10,2,40.5,3.8,6.5,0,0,2.7,9.2,5.7,11.1,15.3,0.8,3.8,0.8
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,8,246,113,8,15,1,1,17,8,17,21,42,0,1,2,45.9,3.3,6.1,0.4,0.4,6.9,3.3,6.9,8.5,17.1,0,0.4,0.8
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,9,112,45,4,8,0,0,5,4,5,12,20,0,8,1,40.2,3.6,7.1,0,0,4.5,3.6,4.5,10.7,17.9,0,7.1,0.9
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Years EHC plan in place,Less than a year,454,129,5,30,1,0,13,7,77,134,49,3,3,3,28.4,1.1,6.6,0.2,0,2.9,1.5,17,29.5,10.8,0.7,0.7,0.7
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,All EHC plans,All EHC plans,2170,541,24,375,0,0,99,47,378,579,80,25,22,0,24.9,1.1,17.3,0,0,4.6,2.2,17.4,26.7,3.7,1.2,1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 10,104,25,0,20,0,0,6,1,23,25,2,2,0,0,24,0,19.2,0,0,5.8,1,22.1,24,1.9,1.9,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 11,157,40,2,32,0,0,9,4,27,30,8,5,0,0,25.5,1.3,20.4,0,0,5.7,2.5,17.2,19.1,5.1,3.2,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 12,151,37,1,32,0,0,8,5,25,34,8,0,1,0,24.5,0.7,21.2,0,0,5.3,3.3,16.6,22.5,5.3,0,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 13,146,34,0,33,0,0,3,3,35,30,3,3,2,0,23.3,0,22.6,0,0,2.1,2.1,24,20.5,2.1,2.1,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 14,168,38,1,30,0,0,7,5,40,34,4,5,4,0,22.6,0.6,17.9,0,0,4.2,3,23.8,20.2,2.4,3,2.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 15,150,31,1,32,0,0,9,3,40,26,5,0,3,0,20.7,0.7,21.3,0,0,6,2,26.7,17.3,3.3,0,2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 16,128,33,3,14,0,0,5,2,34,26,5,3,3,0,25.8,2.3,10.9,0,0,3.9,1.6,26.6,20.3,3.9,2.3,2.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 17,125,41,0,12,0,0,5,1,36,18,7,3,2,0,32.8,0,9.6,0,0,4,0.8,28.8,14.4,5.6,2.4,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 18,113,43,0,16,0,0,8,5,24,13,3,0,1,0,38.1,0,14.2,0,0,7.1,4.4,21.2,11.5,2.7,0,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 19,58,23,1,9,0,0,3,2,11,6,1,1,1,0,39.7,1.7,15.5,0,0,5.2,3.4,19,10.3,1.7,1.7,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 20,41,10,2,7,0,0,4,1,4,7,4,1,1,0,24.4,4.9,17.1,0,0,9.8,2.4,9.8,17.1,9.8,2.4,2.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 21,25,8,1,2,0,0,1,2,4,1,6,0,0,0,32,4,8,0,0,4,8,16,4,24,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 22,16,5,0,3,0,0,4,2,0,0,2,0,0,0,31.3,0,18.8,0,0,25,12.5,0,0,12.5,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 23,6,1,0,2,0,0,1,1,0,1,0,0,0,0,16.7,0,33.3,0,0,16.7,16.7,0,16.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 24,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 3,23,3,0,4,0,0,2,2,0,11,0,0,1,0,13,0,17.4,0,0,8.7,8.7,0,47.8,0,0,4.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 4,107,19,1,33,0,0,1,2,3,48,0,0,0,0,17.8,0.9,30.8,0,0,0.9,1.9,2.8,44.9,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 5,156,44,1,34,0,0,5,0,10,60,1,0,1,0,28.2,0.6,21.8,0,0,3.2,0,6.4,38.5,0.6,0,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 6,104,17,0,10,0,0,1,0,15,57,4,0,0,0,16.3,0,9.6,0,0,1,0,14.4,54.8,3.8,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 7,147,30,2,12,0,0,6,0,18,75,4,0,0,0,20.4,1.4,8.2,0,0,4.1,0,12.2,51,2.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 8,122,28,5,17,0,0,9,3,11,43,4,2,0,0,23,4.1,13.9,0,0,7.4,2.5,9,35.2,3.3,1.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,age 9,120,31,3,21,0,0,2,2,18,34,7,0,2,0,25.8,2.5,17.5,0,0,1.7,1.7,15,28.3,5.8,0,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Child or young persons age,under 3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Any other ethnic group,15,4,0,2,0,0,1,0,3,3,2,0,0,0,26.7,0,13.3,0,0,6.7,0,20,20,13.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Any other Asian background,53,12,2,9,0,0,3,0,3,21,3,0,0,0,22.6,3.8,17,0,0,5.7,0,5.7,39.6,5.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Bangladeshi,81,13,2,12,0,0,4,3,3,33,8,0,3,0,16,2.5,14.8,0,0,4.9,3.7,3.7,40.7,9.9,0,3.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Chinese,4,1,0,1,0,0,0,0,0,2,0,0,0,0,25,0,25,0,0,0,0,0,50,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Indian,63,10,1,13,0,0,3,1,4,28,3,0,0,0,15.9,1.6,20.6,0,0,4.8,1.6,6.3,44.4,4.8,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Pakistani,88,7,1,21,0,0,3,4,4,39,4,0,5,0,8,1.1,23.9,0,0,3.4,4.5,4.5,44.3,4.5,0,5.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Black - Any other Black background,21,4,0,4,0,0,0,0,3,5,4,1,0,0,19,0,19,0,0,0,0,14.3,23.8,19,4.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Black - Black African,86,14,0,18,0,0,5,1,6,38,3,0,1,0,16.3,0,20.9,0,0,5.8,1.2,7,44.2,3.5,0,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Black - Black Caribbean,26,6,0,6,0,0,1,0,5,8,0,0,0,0,23.1,0,23.1,0,0,3.8,0,19.2,30.8,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Mixed - Any other Mixed background,56,16,1,9,0,0,2,1,11,14,2,0,0,0,28.6,1.8,16.1,0,0,3.6,1.8,19.6,25,3.6,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Mixed - White and Asian,39,8,0,8,0,0,0,0,7,13,3,0,0,0,20.5,0,20.5,0,0,0,0,17.9,33.3,7.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Mixed - White and Black African,33,8,0,3,0,0,0,1,5,14,1,1,0,0,24.2,0,9.1,0,0,0,3,15.2,42.4,3,3,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Mixed - White and Black Caribbean,103,16,0,18,0,0,2,0,41,23,2,1,0,0,15.5,0,17.5,0,0,1.9,0,39.8,22.3,1.9,1,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Unclassified,228,67,4,25,0,0,16,7,45,52,12,0,0,0,29.4,1.8,11,0,0,7,3.1,19.7,22.8,5.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - Any other White background,195,50,4,37,0,0,11,3,9,71,4,3,3,0,25.6,2.1,19,0,0,5.6,1.5,4.6,36.4,2.1,1.5,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - Gypsy/Roma,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0,25,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - Irish,7,3,0,1,0,0,2,0,0,1,0,0,0,0,42.9,0,14.3,0,0,28.6,0,0,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - Traveller of Irish heritage,7,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,57.1,0,0,14.3,0,0,28.6,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - White British,1061,302,9,181,0,0,45,26,228,212,29,19,10,0,28.5,0.8,17.1,0,0,4.2,2.5,21.5,20,2.7,1.8,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Sex,Female,645,129,11,138,0,0,43,22,108,146,31,8,9,0,20,1.7,21.4,0,0,6.7,3.4,16.7,22.6,4.8,1.2,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Sex,Male,1525,412,13,237,0,0,56,25,270,433,49,17,13,0,27,0.9,15.5,0,0,3.7,1.6,17.7,28.4,3.2,1.1,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,AP/PRU - academy,25,3,0,4,0,0,0,0,17,1,0,0,0,0,12,0,16,0,0,0,0,68,4,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,AP/PRU - total,25,3,0,4,0,0,0,0,17,1,0,0,0,0,12,0,16,0,0,0,0,68,4,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - elective home education,36,10,0,5,0,0,2,0,11,8,0,0,0,0,27.8,0,13.9,0,0,5.6,0,30.6,22.2,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - NEET,58,11,0,9,0,0,2,1,23,6,2,4,0,0,19,0,15.5,0,0,3.4,1.7,39.7,10.3,3.4,6.9,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),98,28,4,19,0,0,5,3,24,9,2,2,2,0,28.6,4.1,19.4,0,0,5.1,3.1,24.5,9.2,2,2,2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - other arrangements by LA,42,5,0,3,0,0,1,2,22,8,1,0,0,0,11.9,0,7.1,0,0,2.4,4.8,52.4,19,2.4,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - other arrangements by parents,3,1,0,1,0,0,0,0,0,1,0,0,0,0,33.3,0,33.3,0,0,0,0,0,33.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - other placement settings,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - total,239,55,4,37,0,0,10,6,82,32,5,6,2,0,23,1.7,15.5,0,0,4.2,2.5,34.3,13.4,2.1,2.5,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,FE - general FE and tertiary colleges,159,55,2,26,0,0,6,2,23,34,5,1,5,0,34.6,1.3,16.4,0,0,3.8,1.3,14.5,21.4,3.1,0.6,3.1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,FE - specialist post-16 institutions,16,5,0,0,0,0,3,1,0,0,7,0,0,0,31.3,0,0,0,0,18.8,6.3,0,0,43.8,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,FE - total,265,98,2,33,0,0,12,3,53,44,14,1,5,0,37,0.8,12.5,0,0,4.5,1.1,20,16.6,5.3,0.4,1.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,FE - UKRLP provider,90,38,0,7,0,0,3,0,30,10,2,0,0,0,42.2,0,7.8,0,0,3.3,0,33.3,11.1,2.2,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - academy,600,124,9,149,0,0,14,3,96,177,10,9,9,0,20.7,1.5,24.8,0,0,2.3,0.5,16,29.5,1.7,1.5,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - academy (resourced provision),76,40,0,3,0,0,0,0,22,10,1,0,0,0,52.6,0,3.9,0,0,0,0,28.9,13.2,1.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - free school,89,18,0,15,0,0,4,0,23,23,2,3,1,0,20.2,0,16.9,0,0,4.5,0,25.8,25.8,2.2,3.4,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - independent,20,5,1,3,0,0,0,0,7,3,0,0,1,0,25,5,15,0,0,0,0,35,15,0,0,5,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - LA maintained,354,74,6,74,0,0,8,0,49,133,3,4,3,0,20.9,1.7,20.9,0,0,2.3,0,13.8,37.6,0.8,1.1,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - LA maintained (resourced provision),10,1,0,0,0,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,60,30,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - total,1149,262,16,244,0,0,26,3,203,349,16,16,14,0,22.8,1.4,21.2,0,0,2.3,0.3,17.7,30.4,1.4,1.4,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Non-maintained early years,25,5,0,5,0,0,2,1,0,12,0,0,0,0,20,0,20,0,0,8,4,0,48,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Placement not recorded,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Special - Academy/free schools,323,92,1,43,0,0,9,18,14,109,35,2,0,0,28.5,0.3,13.3,0,0,2.8,5.6,4.3,33.7,10.8,0.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Special - independent,21,10,0,0,0,0,0,0,8,3,0,0,0,0,47.6,0,0,0,0,0,0,38.1,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Special - LA maintained,121,16,1,9,0,0,39,16,0,29,10,0,1,0,13.2,0.8,7.4,0,0,32.2,13.2,0,24,8.3,0,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Special - non-maintained,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Special - total,466,118,2,52,0,0,49,34,22,141,45,2,1,0,25.3,0.4,11.2,0,0,10.5,7.3,4.7,30.3,9.7,0.4,0.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,1,340,85,0,84,0,0,4,4,81,76,2,1,3,0,25,0,24.7,0,0,1.2,1.2,23.8,22.4,0.6,0.3,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,10,47,13,1,4,0,0,5,1,3,17,2,0,1,0,27.7,2.1,8.5,0,0,10.6,2.1,6.4,36.2,4.3,0,2.1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,12 or more,2,1,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,2,230,43,2,38,0,0,7,1,51,68,10,7,3,0,18.7,0.9,16.5,0,0,3,0.4,22.2,29.6,4.3,3,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,3,211,56,3,23,0,0,7,0,35,72,10,3,2,0,26.5,1.4,10.9,0,0,3.3,0,16.6,34.1,4.7,1.4,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,4,168,42,2,35,0,0,10,1,28,38,9,1,2,0,25,1.2,20.8,0,0,6,0.6,16.7,22.6,5.4,0.6,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,5,131,24,3,28,0,0,5,0,29,34,4,3,1,0,18.3,2.3,21.4,0,0,3.8,0,22.1,26,3.1,2.3,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,6,117,32,0,24,0,0,4,2,15,32,8,0,0,0,27.4,0,20.5,0,0,3.4,1.7,12.8,27.4,6.8,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,7,206,62,6,18,0,0,18,10,19,53,15,2,3,0,30.1,2.9,8.7,0,0,8.7,4.9,9.2,25.7,7.3,1,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,8,204,68,3,16,0,0,20,14,14,51,14,0,4,0,33.3,1.5,7.8,0,0,9.8,6.9,6.9,25,6.9,0,2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,9,145,38,2,11,0,0,11,13,12,50,5,1,2,0,26.2,1.4,7.6,0,0,7.6,9,8.3,34.5,3.4,0.7,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Years EHC plan in place,Less than a year,369,77,2,94,0,0,8,1,90,88,1,7,1,0,20.9,0.5,25.5,0,0,2.2,0.3,24.4,23.8,0.3,1.9,0.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,All EHC plans,All EHC plans,4035,1255,44,422,18,12,125,35,928,961,104,103,28,0,31.1,1.1,10.5,0.4,0.3,3.1,0.9,23,23.8,2.6,2.6,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 10,306,108,4,36,1,0,10,3,62,73,3,5,1,0,35.3,1.3,11.8,0.3,0,3.3,1,20.3,23.9,1,1.6,0.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 11,285,92,2,28,2,0,8,7,68,63,7,7,1,0,32.3,0.7,9.8,0.7,0,2.8,2.5,23.9,22.1,2.5,2.5,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 12,297,95,0,30,1,1,11,5,83,46,14,9,2,0,32,0,10.1,0.3,0.3,3.7,1.7,27.9,15.5,4.7,3,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 13,325,108,1,44,0,0,8,1,90,45,12,14,2,0,33.2,0.3,13.5,0,0,2.5,0.3,27.7,13.8,3.7,4.3,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 14,304,91,3,44,0,3,5,0,95,45,8,7,3,0,29.9,1,14.5,0,1,1.6,0,31.3,14.8,2.6,2.3,1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 15,279,94,4,27,3,0,5,0,90,37,6,8,5,0,33.7,1.4,9.7,1.1,0,1.8,0,32.3,13.3,2.2,2.9,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 16,263,85,0,34,0,0,11,0,84,28,10,9,2,0,32.3,0,12.9,0,0,4.2,0,31.9,10.6,3.8,3.4,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 17,191,60,4,33,0,0,8,1,50,21,7,4,3,0,31.4,2.1,17.3,0,0,4.2,0.5,26.2,11,3.7,2.1,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 18,147,56,0,21,0,0,7,3,26,25,4,3,2,0,38.1,0,14.3,0,0,4.8,2,17.7,17,2.7,2,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 19,73,24,1,11,0,0,1,2,16,9,5,4,0,0,32.9,1.4,15.1,0,0,1.4,2.7,21.9,12.3,6.8,5.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 20,56,18,1,10,1,0,2,1,12,7,3,1,0,0,32.1,1.8,17.9,1.8,0,3.6,1.8,21.4,12.5,5.4,1.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 21,40,11,2,9,0,0,0,1,10,4,2,0,1,0,27.5,5,22.5,0,0,0,2.5,25,10,5,0,2.5,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 22,24,10,0,7,0,0,0,1,4,2,0,0,0,0,41.7,0,29.2,0,0,0,4.2,16.7,8.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 23,12,6,0,1,0,0,0,0,2,0,3,0,0,0,50,0,8.3,0,0,0,0,16.7,0,25,0,0,0
