time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,Wandsworth,All requests for EHC needs assessments,All requests for EHC needs assessments,490,0,x,139,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,All requests for EHC needs assessments,All requests for EHC needs assessments,223,0,x,60,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,All requests for EHC needs assessments,All requests for EHC needs assessments,526,0,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,All requests for EHC needs assessments,All requests for EHC needs assessments,780,0,x,208,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,All requests for EHC needs assessments,All requests for EHC needs assessments,503,0,x,92,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,All requests for EHC needs assessments,All requests for EHC needs assessments,468,0,x,116,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,All requests for EHC needs assessments,All requests for EHC needs assessments,940,0,x,268,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,All requests for EHC needs assessments,All requests for EHC needs assessments,801,0,x,171,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000009,307,Ealing,All requests for EHC needs assessments,All requests for EHC needs assessments,669,0,x,145,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000010,308,Enfield,All requests for EHC needs assessments,All requests for EHC needs assessments,741,0,x,248,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000014,309,Haringey,All requests for EHC needs assessments,All requests for EHC needs assessments,490,0,x,103,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,Harrow,All requests for EHC needs assessments,All requests for EHC needs assessments,410,0,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,Havering,All requests for EHC needs assessments,All requests for EHC needs assessments,552,0,x,140,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,Hillingdon,All requests for EHC needs assessments,All requests for EHC needs assessments,605,0,x,179,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,Hounslow,All requests for EHC needs assessments,All requests for EHC needs assessments,612,0,x,212,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,Kingston upon Thames,All requests for EHC needs assessments,All requests for EHC needs assessments,297,0,x,48,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,Merton,All requests for EHC needs assessments,All requests for EHC needs assessments,387,0,x,87,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,Newham,All requests for EHC needs assessments,All requests for EHC needs assessments,703,0,x,183,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,Redbridge,All requests for EHC needs assessments,All requests for EHC needs assessments,489,0,x,42,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,Richmond upon Thames,All requests for EHC needs assessments,All requests for EHC needs assessments,340,0,x,60,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,Sutton,All requests for EHC needs assessments,All requests for EHC needs assessments,460,0,x,124,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,Waltham Forest,All requests for EHC needs assessments,All requests for EHC needs assessments,699,0,x,85,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000060,825,Buckinghamshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1365,0,x,422,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,All requests for EHC needs assessments,All requests for EHC needs assessments,574,0,x,42,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,All requests for EHC needs assessments,All requests for EHC needs assessments,900,0,x,349,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,Brighton and Hove,All requests for EHC needs assessments,All requests for EHC needs assessments,516,0,x,144,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,Hampshire,All requests for EHC needs assessments,All requests for EHC needs assessments,3156,0,x,624,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,All requests for EHC needs assessments,All requests for EHC needs assessments,383,0,x,61,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,All requests for EHC needs assessments,All requests for EHC needs assessments,519,0,x,86,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,All requests for EHC needs assessments,All requests for EHC needs assessments,219,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,All requests for EHC needs assessments,All requests for EHC needs assessments,238,0,x,103,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,All requests for EHC needs assessments,All requests for EHC needs assessments,0,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,All requests for EHC needs assessments,All requests for EHC needs assessments,450,0,x,90,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,All requests for EHC needs assessments,All requests for EHC needs assessments,276,0,x,51,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,All requests for EHC needs assessments,All requests for EHC needs assessments,415,0,x,63,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,Kent,All requests for EHC needs assessments,All requests for EHC needs assessments,3669,0,x,985,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,All requests for EHC needs assessments,All requests for EHC needs assessments,309,0,x,54,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,All requests for EHC needs assessments,All requests for EHC needs assessments,382,0,x,166,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1117,1,x,202,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,All requests for EHC needs assessments,All requests for EHC needs assessments,2837,0,x,384,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,All requests for EHC needs assessments,All requests for EHC needs assessments,1735,0,x,496,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,All requests for EHC needs assessments,All requests for EHC needs assessments,1,0,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,All requests for EHC needs assessments,All requests for EHC needs assessments,223,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",All requests for EHC needs assessments,All requests for EHC needs assessments,1001,0,x,241,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,All requests for EHC needs assessments,All requests for EHC needs assessments,564,0,x,107,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,All requests for EHC needs assessments,All requests for EHC needs assessments,505,0,x,165,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000059,838,Dorset,All requests for EHC needs assessments,All requests for EHC needs assessments,726,1,x,132,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",All requests for EHC needs assessments,All requests for EHC needs assessments,837,0,x,95,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,All requests for EHC needs assessments,All requests for EHC needs assessments,971,0,x,139,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,All requests for EHC needs assessments,All requests for EHC needs assessments,586,0,x,196,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,All requests for EHC needs assessments,All requests for EHC needs assessments,2017,1,x,707,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,All requests for EHC needs assessments,All requests for EHC needs assessments,690,0,x,202,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,All requests for EHC needs assessments,All requests for EHC needs assessments,340,0,x,113,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,All requests for EHC needs assessments,All requests for EHC needs assessments,927,0,x,248,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,All requests for EHC needs assessments,All requests for EHC needs assessments,1116,0,x,193,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,Somerset,All requests for EHC needs assessments,All requests for EHC needs assessments,1061,0,x,308,x,x,x,x,x,x,x,x,x,x,x,x,x
2023,Calendar year,National,E92000001,England,,,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,138242,52,92985,33141,10089,2027,67.3,24,7.3,1.5,111723,19863,84.8,15.1,7612,3576,1014
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,1,0,1,3,2,2
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 10,13157,7,8308,3705,938,206,63.1,28.2,7.1,1.6,10641,1950,84.5,15.5,968,491,121
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 11,8215,1,4726,2795,538,156,57.5,34,6.5,1.9,6506,1265,83.7,16.3,680,341,111
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 12,7278,4,4184,2440,532,122,57.5,33.5,7.3,1.7,5704,1107,83.7,16.3,584,250,75
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 13,7896,4,4765,2443,534,154,60.3,30.9,6.8,2,6275,1191,84,16,555,266,78
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 14,7129,7,4293,2226,479,131,60.2,31.2,6.7,1.8,5579,1142,83,17,467,214,54
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 15,6041,4,3434,2047,444,116,56.8,33.9,7.3,1.9,4721,951,83.2,16.8,425,176,52
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 16,3084,3,1601,1173,234,76,51.9,38,7.6,2.5,2287,584,79.7,20.3,212,108,37
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 17,1392,1,620,625,99,48,44.5,44.9,7.1,3.4,994,274,78.4,21.6,87,46,11
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 18,640,0,310,264,42,24,48.4,41.3,6.6,3.8,474,114,80.6,19.4,42,18,4
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 19,295,0,144,117,27,7,48.8,39.7,9.2,2.4,213,55,79.5,20.5,16,11,4
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 2 and under,2430,0,1630,622,143,35,67.1,25.6,5.9,1.4,2054,311,86.8,13.2,100,48,12
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 20 and over,377,1,165,165,30,17,43.8,43.8,8,4.5,279,65,81.1,18.9,18,6,2
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 3,18268,5,14143,2544,1421,160,77.4,13.9,7.8,0.9,15482,2318,87,13,516,183,53
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 4,16108,2,12212,2521,1174,201,75.8,15.7,7.3,1.2,13239,2175,85.9,14.1,550,210,60
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 5,9452,2,7160,1525,658,109,75.8,16.1,7,1.2,7783,1299,85.7,14.3,346,138,43
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 6,8782,3,6390,1625,667,100,72.8,18.5,7.6,1.1,7173,1186,85.8,14.2,404,202,61
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 7,8468,1,5991,1766,613,98,70.7,20.9,7.2,1.2,6923,1135,85.9,14.1,418,189,39
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 8,8836,2,5991,2015,711,119,67.8,22.8,8,1.3,7123,1215,85.4,14.6,510,301,91
2023,Calendar year,National,E92000001,England,,,,,,Child or young persons age,Aged 9,10394,5,6918,2523,805,148,66.6,24.3,7.7,1.4,8273,1525,84.4,15.6,711,376,104
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Any other ethnic group,1997,0,1495,338,140,24,74.9,16.9,7,1.2,1646,267,86,13.9,45,20,8
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Any other Asian background,1848,1,1395,334,109,10,75.5,18.1,5.9,0.5,1554,259,85.5,14.3,65,15,2
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Bangladeshi,1448,0,1070,217,147,14,73.9,15,10.2,1,1156,230,83.3,16.6,57,18,8
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Chinese,279,0,209,50,16,4,74.9,17.9,5.7,1.4,236,40,85.2,14.4,9,3,0
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Indian,1819,1,1345,304,149,21,73.9,16.7,8.2,1.2,1460,308,82.5,17.4,50,33,11
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Pakistani,3529,1,2615,642,227,45,74.1,18.2,6.4,1.3,2771,644,81.1,18.8,182,31,14
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Any other Black background,1176,0,848,246,71,11,72.1,20.9,6,0.9,998,152,86.7,13.2,27,15,4
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Black African,4285,1,3267,650,320,48,76.2,15.2,7.5,1.1,3434,659,83.9,16.1,93,49,15
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Black - Black Caribbean,1392,0,912,375,96,9,65.5,26.9,6.9,0.6,1111,189,85.4,14.5,59,27,8
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - Any other Mixed background,3279,0,2246,768,228,37,68.5,23.4,7,1.1,2681,478,84.9,15.1,140,86,19
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Asian,1586,0,1098,347,115,26,69.2,21.9,7.3,1.6,1279,250,83.6,16.3,98,40,10
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black African,1106,0,767,227,92,20,69.3,20.5,8.3,1.8,860,161,84.1,15.8,57,20,7
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black Caribbean,2591,2,1726,641,199,25,66.6,24.7,7.7,1,2073,409,83.4,16.4,159,57,17
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,Unclassified,16945,8,11012,4200,1534,199,65,24.8,9.1,1.2,13494,2021,86.9,13,847,430,105
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Any other White background,5215,1,3758,1098,315,44,72.1,21.1,6,0.8,4364,729,85.6,14.3,206,115,26
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Gypsy/Roma,509,0,384,88,29,8,75.4,17.3,5.7,1.6,416,75,84.4,15.2,12,6,1
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Irish,282,0,173,85,22,2,61.3,30.1,7.8,0.7,229,43,84.2,15.8,15,9,1
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - Traveller of Irish heritage,188,1,136,35,15,2,72.3,18.6,8,1.1,159,26,85,13.9,7,2,0
2023,Calendar year,National,E92000001,England,,,,,,Ethnicity,White - White British,88768,36,58529,22496,6265,1478,65.9,25.3,7.1,1.7,71802,12923,84.7,15.2,5484,2600,758
2023,Calendar year,National,E92000001,England,,,,,,Sex,Female,47098,19,30247,12660,3469,722,64.2,26.9,7.4,1.5,37737,6891,84.5,15.4,2895,1452,395
2023,Calendar year,National,E92000001,England,,,,,,Sex,Male,91143,33,62737,20481,6620,1305,68.8,22.5,7.3,1.4,73985,12972,85,14.9,4717,2124,619
2023,Calendar year,National,E92000001,England,,,,,,Sex,Unknown,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,6076,0,4118,1607,283,68,67.8,26.4,4.7,1.1,5577,344,94.2,5.8,423,193,122
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 10,645,0,412,200,21,12,63.9,31,3.3,1.9,582,40,93.6,6.4,54,23,15
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 11,373,0,208,140,18,7,55.8,37.5,4.8,1.9,324,31,91.3,8.7,32,16,10
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 12,363,0,219,130,12,2,60.3,35.8,3.3,0.6,331,26,92.7,7.3,45,22,16
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 13,365,0,230,118,15,2,63,32.3,4.1,0.5,346,20,94.5,5.5,34,14,7
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 14,320,0,179,117,22,2,55.9,36.6,6.9,0.6,284,23,92.5,7.5,32,12,9
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 15,238,0,115,102,15,6,48.3,42.9,6.3,2.5,206,12,94.5,5.5,24,12,12
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 16,116,0,51,50,14,1,44,43.1,12.1,0.9,90,10,90,10,15,8,6
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 17,38,0,15,21,1,1,39.5,55.3,2.6,2.6,34,4,89.5,10.5,3,1,1
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 18,24,0,10,10,3,1,41.7,41.7,12.5,4.2,15,4,78.9,21.1,2,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 19,12,0,5,6,1,0,41.7,50,8.3,0,8,2,80,20,1,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 2 and under,122,0,92,22,3,5,75.4,18,2.5,4.1,120,5,96,4,7,2,1
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 20 and over,14,0,5,8,1,0,35.7,57.1,7.1,0,13,0,100,0,1,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 3,787,0,618,124,37,8,78.5,15.8,4.7,1,745,42,94.7,5.3,28,10,5
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 4,664,0,490,137,33,4,73.8,20.6,5,0.6,603,28,95.6,4.4,39,17,11
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 5,394,0,309,69,9,7,78.4,17.5,2.3,1.8,374,23,94.2,5.8,13,6,4
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 6,388,0,292,74,20,2,75.3,19.1,5.2,0.5,367,20,94.8,5.2,20,10,6
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 7,385,0,279,82,21,3,72.5,21.3,5.5,0.8,357,19,94.9,5.1,25,11,6
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 8,365,0,265,80,18,2,72.6,21.9,4.9,0.5,340,12,96.6,3.4,19,15,6
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Child or young persons age,Aged 9,463,0,324,117,19,3,70,25.3,4.1,0.6,438,23,95,5,29,14,7
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Any other ethnic group,66,0,53,9,2,2,80.3,13.6,3,3,62,5,92.5,7.5,1,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Any other Asian background,30,0,27,3,0,0,90,10,0,0,32,2,94.1,5.9,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Bangladeshi,44,0,36,6,2,0,81.8,13.6,4.5,0,40,4,90.9,9.1,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Chinese,8,0,6,2,0,0,75,25,0,0,8,0,100,0,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Indian,21,0,17,2,1,1,81,9.5,4.8,4.8,18,2,90,10,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Asian - Pakistani,56,0,45,10,0,1,80.4,17.9,0,1.8,54,2,96.4,3.6,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Black - Any other Black background,16,0,10,4,2,0,62.5,25,12.5,0,15,1,93.8,6.3,1,1,1
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Black - Black African,77,0,66,8,3,0,85.7,10.4,3.9,0,76,0,100,0,2,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Black - Black Caribbean,4,0,4,0,0,0,100,0,0,0,3,1,75,25,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Mixed - Any other Mixed background,85,0,59,21,5,0,69.4,24.7,5.9,0,75,3,96.2,3.8,2,2,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Mixed - White and Asian,34,0,26,5,2,1,76.5,14.7,5.9,2.9,30,1,96.8,3.2,1,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Mixed - White and Black African,29,0,22,6,1,0,75.9,20.7,3.4,0,28,0,100,0,2,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Mixed - White and Black Caribbean,16,0,14,1,0,1,87.5,6.3,0,6.3,14,1,93.3,6.7,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,Unclassified,615,0,433,148,29,5,70.4,24.1,4.7,0.8,527,27,95.1,4.9,22,10,6
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - Any other White background,91,0,68,20,3,0,74.7,22,3.3,0,90,6,93.8,6.3,5,2,1
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - Gypsy/Roma,21,0,16,4,1,0,76.2,19,4.8,0,20,2,90.9,9.1,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - Irish,6,0,5,1,0,0,83.3,16.7,0,0,6,0,100,0,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - Traveller of Irish heritage,5,0,4,1,0,0,80,20,0,0,4,1,80,20,1,0,0
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Ethnicity,White - White British,4852,0,3207,1356,232,57,66.1,27.9,4.8,1.2,4475,286,94,6,386,178,114
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Sex,Female,2038,0,1316,589,105,28,64.6,28.9,5.2,1.4,1856,110,94.4,5.6,157,66,47
2023,Calendar year,Regional,E92000001,England,E12000001,North East,,,,Sex,Male,4038,0,2802,1018,178,40,69.4,25.2,4.4,1,3721,234,94.1,5.9,266,127,75
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,21045,10,15881,3621,1155,388,75.5,17.2,5.5,1.8,18010,1929,90.2,9.7,1181,171,73
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 10,2058,1,1496,413,118,31,72.7,20.1,5.7,1.5,1735,216,88.9,11.1,151,20,10
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 11,1259,0,789,346,90,34,62.7,27.5,7.1,2.7,1027,131,88.7,11.3,105,27,16
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 12,1205,1,801,288,86,30,66.5,23.9,7.1,2.5,984,127,88.6,11.4,106,18,6
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 13,1252,0,874,259,80,39,69.8,20.7,6.4,3.1,1031,134,88.5,11.5,86,12,4
